B1937+21    5-May-18  220000.00   58243.91666666660            71.022344 -0.714 -6.245
 146694048154.564683  641.928232294317   ao   60   12   375.438                
 -6.66145191033895286e-07  2.75047996646634063e+00  1.09252255153246584e-04
 -3.24305933743823360e-08 -1.62743290721575159e-10 -8.23197949738060571e-12
 -2.98280096008599493e-14  1.37257631670376863e-14  2.32308117526823240e-17
 -1.03365605238716961e-17 -6.73272023111675211e-21  2.89784909242984139e-21
B1937+21    5-May-18  230000.00   58243.95833333320            71.022344 -0.717 -6.408
 146696359261.609598  641.928232294317   ao   60   12   375.438                
  7.28905686928960940e-09  2.76306418335150461e+00  9.92201892330720853e-05
 -7.67456835305636697e-08 -1.17218546980107397e-10  2.75914783865848945e-12
 -9.85372618574698893e-14 -5.40309944681319036e-15  8.39803885249010452e-17
  4.71321032296169090e-18 -2.52475310028519405e-20 -1.47615569754259649e-21
B1937+21    5-May-18       0.00   58243.99999999990            71.022344 -0.719 -6.442
 146698670369.370252  641.928232294317   ao   60   12   375.438                
 -4.30788520885882153e-08  2.77401202386254964e+00  8.21518062488301023e-05
 -1.12005460391462885e-07 -1.73177978459749569e-10 -2.73736943266759002e-12
  7.11406852206806292e-14  5.71272006778349043e-15 -5.84853719536064367e-17
 -4.82183462338267671e-18  1.73006034662633822e-20  1.44222896048715186e-21
B1937+21    6-May-18   10000.00   58244.04166666660            71.022344 -0.722 -6.264
 146700981477.718813  641.928232294317   ao   60   12   375.438                
 -4.53134387660220956e-07  2.78254305272773328e+00  5.91713714653465533e-05
 -1.39496756570206099e-07 -5.79632921674093358e-11 -6.69391627419657224e-12
 -8.04010471845599009e-14  1.26456773786234067e-14  6.81812321529302594e-17
 -1.05166094237389619e-17 -2.10084115546272318e-20  3.20055430546486807e-21
B1937+21    6-May-18   20000.00   58244.08333333320            71.022344 -0.723 -6.400
 146703292586.485336  641.928232294317   ao   60   12   375.438                
  1.46038067126663698e-07  2.78804279322329407e+00  3.19017939991313409e-05
 -1.60776534961272507e-07 -1.32251175046476854e-11  3.28087035109242340e-12
 -9.27859485589749971e-14 -6.28321890151753071e-15  7.95307159021051195e-17
  5.45594613384151798e-18 -2.40269165461316152e-20 -1.69964635622865143e-21
B1937+21    6-May-18   30000.00   58244.12499999990            71.022344 -0.724 -6.473
 146705603695.485676  641.928232294317   ao   60   12   375.438                
 -8.94064451339814742e-08  2.79010343890227475e+00  2.20483967949157143e-06
 -1.67710633870871079e-07 -5.41555945127453702e-11 -2.07585524190773254e-12
  8.90630468199234412e-14  4.63414847129563625e-15 -7.41387371932843973e-17
 -4.00279586745744925e-18  2.20982415786828620e-20  1.21774219895626602e-21
B1937+21    6-May-18   40000.00   58244.16666666660            71.022344 -0.724 -6.283
 146707914804.501594  641.928232294317   ao   60   12   375.438                
 -5.87755424275923299e-07  2.78855372850520355e+00 -2.79257246767545254e-05
 -1.63286907961602073e-07  6.76926276165337434e-11 -4.73313694727045748e-12
 -4.03338857440244665e-14  8.53416752456122535e-15  2.30924157217848599e-17
 -6.72478754046552818e-18 -4.17735379971078377e-21  1.94733291688727785e-21
B1937+21    6-May-18   50000.00   58244.20833333320            71.022344 -0.724 -6.407
 146710225913.311959  641.928232294317   ao   60   12   375.438                
  2.17274880163818667e-07  2.78346987435135773e+00 -5.63869860921828759e-05
 -1.51040547856450902e-07  1.60098867563136128e-10  6.02318146639122464e-12
 -1.48445045036397276e-13 -1.11490694725122858e-14  1.19866625407006034e-16
  9.21313587037422358e-18 -3.45166501013606153e-20 -2.76386558931623091e-21
B1937+21    6-May-18   60000.00   58244.24999999990            71.022344 -0.722 -6.533
 146712537021.724152  641.928232294317   ao   60   12   375.438                
 -3.36556375734524231e-09  2.77516876697921333e+00 -8.12291128189111729e-05
 -1.24668042185480980e-07  1.32790211680577389e-10 -1.90740573803637716e-12
 -2.17437592674759203e-14  5.04359225052395901e-15  2.08401902744547636e-17
 -4.65456972309061677e-18 -7.05567671447965054e-21  1.46180451606102359e-21
B1937+21    6-May-18   70000.00   58244.29166666660            71.022344 -0.718 -6.331
 146714848129.554695  641.928232294317   ao   60   12   375.438                
  5.81603693944243765e-07  2.76418739811365066e+00 -1.00783205845805828e-04
 -8.97868777849062560e-08  1.39339825859234174e-10 -5.67441713579700953e-12
  3.35889997313489401e-14  9.89977853661233109e-15 -3.27969409272034858e-17
 -7.65230445672732377e-18  1.17945751910456917e-20  2.18568669160480992e-21
B1937+21    6-May-18   80000.00   58244.33333333320            71.022344 -0.714 -6.412
 146717159236.658036  641.928232294317   ao   60   12   375.438                
  1.37992845690931105e-07  2.75124634298119020e+00 -1.13721576344902187e-04
 -5.24494741454468738e-08  2.56175716201623022e-10  5.03287175140481637e-12
 -1.57763125688640293e-13 -9.87614338159229815e-15  1.27801620894377145e-16
  8.39873860918951228e-18 -3.69597270521069665e-20 -2.56923020690096655e-21
B1937+21    6-May-18   90000.00   58244.37499999990            71.022344 -0.710 -6.553
